	feature	importance	normalized_importance	cumulative_importance
91	rnasel	0.007850971990327808	0.007850971990327808	0.9135093257726127
92	cdkn1b	0.00776159877100016	0.00776159877100016	0.9212709245436128
93	kras	0.007749705522977564	0.007749705522977564	0.9290206300665904
94	pdgfrb	0.007692526034090966	0.007692526034090966	0.9367131561006814
95	msh2	0.00751634084742143	0.00751634084742143	0.9442294969481029
96	nrg1	0.007509029337074002	0.007509029337074002	0.9517385262851769
97	hoxb13	0.00723023049094628	0.00723023049094628	0.9589687567761231
98	mutation_count	0.005579645149774106	0.005579645149774106	0.9645484019258973
99	chemotherapy	0.0038989761608967414	0.0038989761608967414	0.968447378086794
100	integrative_cluster	0.003449262718264279	0.003449262718264279	0.9718966408050583
101	pam50_+_claudin-low_subtype_LumA	0.0028977546881262025	0.0028977546881262025	0.9747943954931846
102	3-gene_classifier_subtype_ER+/HER2- Low Prolif	0.002503084393522922	0.002503084393522922	0.9772974798867075
103	her2_status	0.0023430653021380343	0.0023430653021380343	0.9796405451888455
104	pr_status	0.0021961081115240413	0.0021961081115240413	0.9818366533003695
105	pam50_+_claudin-low_subtype_Her2	0.001916787426477145	0.001916787426477145	0.9837534407268467
106	hormone_therapy	0.0017123040726815472	0.0017123040726815472	0.9854657447995282
107	tumor_stage_2.0	0.0015074356264212184	0.0015074356264212184	0.9869731804259494
108	cellularity	0.0014354555984233102	0.0014354555984233102	0.9884086360243727
109	tumor_stage_3.0	0.001427259970116655	0.001427259970116655	0.9898358959944893
110	type_of_breast_surgery_MASTECTOMY	0.0012341936272365422	0.0012341936272365422	0.9910700896217258
111	radio_therapy	0.0011373899554500315	0.0011373899554500315	0.9922074795771758
112	primary_tumor_laterality	0.0009166088259700779	0.0009166088259700779	0.9931240884031459
113	3-gene_classifier_subtype_ER+/HER2- High Prolif	0.00087004102494827	0.00087004102494827	0.9939941294280942
114	tumor_stage_missing	0.000846963284985455	0.000846963284985455	0.9948410927130796
115	3-gene_classifier_subtype_HER2+	0.0008239564465296479	0.0008239564465296479	0.9956650491596093
116	pam50_+_claudin-low_subtype_LumB	0.0007778564499481196	0.0007778564499481196	0.9964429056095574
117	er_status	0.0007755230625651415	0.0007755230625651415	0.9972184286721225
118	oncotree_code_IDC	0.0007326843934500943	0.0007326843934500943	0.9979511130655726
119	3-gene_classifier_subtype_ER-/HER2-	0.00037219974808330605	0.00037219974808330605	0.9983233128136559
120	pam50_+_claudin-low_subtype_Normal	0.000333463088969832	0.000333463088969832	0.9986567759026258
121	3-gene_classifier_subtype_missing	0.0003233949596914278	0.0003233949596914278	0.9989801708623173
122	oncotree_code_MDLC	0.0003144684393210925	0.0003144684393210925	0.9992946393016384
123	pam50_+_claudin-low_subtype_Basal	0.0002793280912040163	0.0002793280912040163	0.9995739673928424
124	oncotree_code_ILC	0.00018490417880240295	0.00018490417880240295	0.9997588715716448
125	oncotree_code_BRCA	0.00011371160983075603	0.00011371160983075603	0.9998725831814755
126	type_of_breast_surgery_missing	0.00010980420778426894	0.00010980420778426894	0.9999823873892598
127	oncotree_code_IMMC	1.7612610740667658e-05	1.7612610740667658e-05	1.0000000000000004
128	oncotree_code_PBS	0.0	0.0	1.0000000000000004
129	oncotree_code_MBC	0.0	0.0	1.0000000000000004
130	tumor_stage_0.0	0.0	0.0	1.0000000000000004
131	tumor_stage_4.0	0.0	0.0	1.0000000000000004
132	oncotree_code_BREAST	0.0	0.0	1.0000000000000004
